theta,step,relative_l2_norm
1.0,2916,2.3395411303298808
1.0,2917,2.341211769274517
1.0,2918,2.3428836015920544
1.0,2919,2.3445566281338155
1.0,2920,2.3462308497517315
1.0,2921,2.3479062672983466
1.0,2922,2.3495828816268154
1.0,2923,2.3512606935909046
1.0,2924,2.3529397040449935
1.0,2925,2.3546199138440738
1.0,2926,2.35630132384375
1.0,2927,2.3579839349002407
1.0,2928,2.3596677478703794
1.0,2929,2.3613527636116123
1.0,2930,2.363038982982001
1.0,2931,2.3647264068402234
1.0,2932,2.3664150360455727
1.0,2933,2.368104871457957
1.0,2934,2.369795913937903
1.0,2935,2.3714881643465535
1.0,2936,2.3731816235456686
1.0,2937,2.3748762923976265
1.0,2938,2.376572171765424
1.0,2939,2.3782692625126765
1.0,2940,2.3799675655036183
1.0,2941,2.3816670816031036
1.0,2942,2.3833678116766075
1.0,2943,2.3850697565902235
1.0,2944,2.3867729172106693
1.0,2945,2.388477294405281
1.0,2946,2.390182889042017
1.0,2947,2.3918897019894603
1.0,2948,2.393597734116814
1.0,2949,2.395306986293906
1.0,2950,2.397017459391186
1.0,2951,2.398729154279729
1.0,2952,2.400442071831235
1.0,2953,2.4021562129180287
1.0,2954,2.403871578413058
1.0,2955,2.4055881691898993
1.0,2956,2.4073059861227537
1.0,2957,2.40902503008645
1.0,2958,2.4107453019564424
1.0,2959,2.412466802608815
1.0,2960,2.414189532920278
1.0,2961,2.415913493768171
1.0,2962,2.417638686030461
1.0,2963,2.4193651105857468
1.0,2964,2.421092768313255
1.0,2965,2.422821660092843
1.0,2966,2.4245517868049986
1.0,2967,2.426283149330841
1.0,2968,2.4280157485521214
1.0,2969,2.429749585351222
1.0,2970,2.4314846606111575
1.0,2971,2.433220975215576
1.0,2972,2.4349585300487586
1.0,2973,2.436697325995621
1.0,2974,2.4384373639417114
1.0,2975,2.440178644773214
1.0,2976,2.4419211693769474
1.0,2977,2.4436649386403664
1.0,2978,2.445409953451561
1.0,2979,2.4471562146992585
1.0,2980,2.448903723272822
1.0,2981,2.450652480062253
1.0,2982,2.45240248595819
1.0,2983,2.45415374185191
1.0,2984,2.4559062486353294
1.0,2985,2.4576600072010026
1.0,2986,2.4594150184421237
1.0,2987,2.461171283252528
1.0,2988,2.4629288025266893
1.0,2989,2.4646875771597245
1.0,2990,2.4664476080473903
1.0,2991,2.468208896086086
1.0,2992,2.4699714421728522
1.0,2993,2.4717352472053746
1.0,2994,2.4735003120819794
1.0,2995,2.4752666377016372
1.0,2996,2.4770342249639636
1.0,2997,2.4788030747692185
1.0,2998,2.4805731880183055
1.0,2999,2.482344565612775
1.0,3000,2.484117208454824
1.0,3001,2.485891117447293
1.0,3002,2.487666293493673
1.0,3003,2.4894427374980985
1.0,3004,2.4912204503653554
1.0,3005,2.4929994330008753
1.0,3006,2.4947796863107397
1.0,3007,2.4965612112016773
1.0,3008,2.4983440085810695
1.0,3009,2.500128079356945
1.0,3010,2.5019134244379844
1.0,3011,2.5037000447335185
1.0,3012,2.5054879411535302
1.0,3013,2.507277114608654
1.0,3014,2.5090675660101756
1.0,3015,2.510859296270036
1.0,3016,2.5126523063008266
1.0,3017,2.514446597015794
1.0,3018,2.5162421693288404
1.0,3019,2.5180390241545187
1.0,3020,2.5198371624080407
1.0,3021,2.5216365850052713
1.0,3022,2.523437292862733
1.0,3023,2.525239286897604
1.0,3024,2.527042568027719
1.0,3025,2.5288471371715713
1.0,3026,2.530652995248311
1.0,3027,2.5324601431777474
1.0,3028,2.534268581880348
1.0,3029,2.5360783122772386
1.0,3030,2.537889335290207
1.0,3031,2.5397016518417
1.0,3032,2.5415152628548245
1.0,3033,2.543330169253349
1.0,3034,2.5451463719617045
1.0,3035,2.5469638719049823
1.0,3036,2.5487826700089373
1.0,3037,2.550602767199987
1.0,3038,2.552424164405213
1.0,3039,2.55424686255236
1.0,3040,2.5560708625698374
1.0,3041,2.5578961653867207
1.0,3042,2.5597227719327478
1.0,3043,2.5615506831383255
1.0,3044,2.5633798999345245
1.0,3045,2.5652104232530837
1.0,3046,2.5670422540264086
1.0,3047,2.5688753931875734
1.0,3048,2.5707098416703182
1.0,3049,2.5725456004090543
1.0,3050,2.5743826703388604
1.0,3051,2.5762210523954856
1.0,3052,2.5780607475153485
1.0,3053,2.5799017566355387
1.0,3054,2.5817440806938157
1.0,3055,2.5835877206286124
1.0,3056,2.5854326773790324
1.0,3057,2.5872789518848514
1.0,3058,2.589126545086519
1.0,3059,2.5909754579251567
1.0,3060,2.592825691342562
1.0,3061,2.594677246281204
1.0,3062,2.59653012368423
1.0,3063,2.5983843244954588
1.0,3064,2.6002398496593875
1.0,3065,2.602096700121189
1.0,3066,2.6039548768267125
1.0,3067,2.605814380722484
1.0,3068,2.607675212755708
1.0,3069,2.6095373738742675
1.0,3070,2.6114008650267224
1.0,3071,2.6132656871623126
1.0,3072,2.615131841230959
1.0,3073,2.6169993281832595
1.0,3074,2.6188681489704955
1.0,3075,2.6207383045446275
1.0,3076,2.622609795858299
1.0,3077,2.624482623864834
1.0,3078,2.62635678951824
1.0,3079,2.6282322937732068
1.0,3080,2.630109137585108
1.0,3081,2.631987321910001
1.0,3082,2.633866847704628
1.0,3083,2.6357477159264153
1.0,3084,2.6376299275334754
1.0,3085,2.6395134834846052
1.0,3086,2.6413983847392903
1.0,3087,2.6432846322577013
1.0,3088,2.645172227000696
1.0,3089,2.647061169929821
1.0,3090,2.6489514620073114
1.0,3091,2.6508431041960896
1.0,3092,2.652736097459768
1.0,3093,2.6546304427626493
1.0,3094,2.6565261410697256
1.0,3095,2.6584231933466804
1.0,3096,2.6603216005598878
1.0,3097,2.662221363676414
1.0,3098,2.6641224836640176
1.0,3099,2.666024961491149
1.0,3100,2.667928798126952
1.0,3101,2.669833994541265
1.0,3102,2.6717405517046195
1.0,3103,2.673648470588242
1.0,3104,2.675557752164055
1.0,3105,2.6774683974046747
1.0,3106,2.679380407283415
1.0,3107,2.681293782774286
1.0,3108,2.683208524851994
1.0,3109,2.685124634491945
1.0,3110,2.68704211267024
1.0,3111,2.6889609603636817
1.0,3112,2.69088117854977
1.0,3113,2.6928027682067053
1.0,3114,2.6947257303133867
1.0,3115,2.696650065849416
1.0,3116,2.698575775795094
1.0,3117,2.7005028611314246
1.0,3118,2.7024313228401122
1.0,3119,2.7043611619035652
1.0,3120,2.7062923793048945
1.0,3121,2.708224976027914
1.0,3122,2.7101589530571424
1.0,3123,2.712094311377803
1.0,3124,2.7140310519758235
1.0,3125,2.7159691758378375
1.0,3126,2.7179086839511837
1.0,3127,2.71984957730391
1.0,3128,2.7217918568847677
1.0,3129,2.723735523683219
1.0,3130,2.725680578689431
1.0,3131,2.727627022894283
1.0,3132,2.729574857289359
1.0,3133,2.7315240828669567
1.0,3134,2.7334747006200804
1.0,3135,2.7354267115424484
1.0,3136,2.737380116628487
1.0,3137,2.739334916873335
1.0,3138,2.7412911132728435
1.0,3139,2.743248706823577
1.0,3140,2.7452076985228118
1.0,3141,2.747168089368538
1.0,3142,2.7491298803594604
1.0,3143,2.7510930724949976
1.0,3144,2.7530576667752835
1.0,3145,2.7550236642011683
1.0,3146,2.7569910657742174
1.0,3147,2.758959872496713
1.0,3148,2.760930085371655
1.0,3149,2.7629017054027605
1.0,3150,2.7648747335944646
1.0,3151,2.7668491709519203
1.0,3152,2.7688250184810026
1.0,3153,2.770802277188303
1.0,3154,2.7727809480811345
1.0,3155,2.774761032167531
1.0,3156,2.776742530456247
1.0,3157,2.778725443956759
1.0,3158,2.780709773679266
1.0,3159,2.7826955206346886
1.0,3160,2.7846826858346727
1.0,3161,2.786671270291586
1.0,3162,2.7886612750185216
1.0,3163,2.7906527010292965
1.0,3164,2.7926455493384537
1.0,3165,2.7946398209612617
1.0,3166,2.796635516913716
1.0,3167,2.7986326382125375
1.0,3168,2.8006311858751762
1.0,3169,2.802631160919808
1.0,3170,2.8046325643653396
1.0,3171,2.806635397231404
1.0,3172,2.808639660538366
1.0,3173,2.8106453553073187
1.0,3174,2.8126524825600865
1.0,3175,2.8146610433192243
1.0,3176,2.816671038608018
1.0,3177,2.8186824694504877
1.0,3178,2.8206953368713834
1.0,3179,2.8227096418961892
1.0,3180,2.8247253855511234
1.0,3181,2.8267425688631374
1.0,3182,2.8287611928599175
1.0,3183,2.8307812585698855
1.0,3184,2.8328027670221996
1.0,3185,2.834825719246751
1.0,3186,2.8368501162741713
1.0,3187,2.8388759591358275
1.0,3188,2.840903248863825
1.0,3189,2.8429319864910063
1.0,3190,2.8449621730509542
1.0,3191,2.8469938095779894
1.0,3192,2.849026897107174
1.0,3193,2.8510614366743092
1.0,3194,2.853097429315938
1.0,3195,2.8551348760693434
1.0,3196,2.8571737779725517
1.0,3197,2.8592141360643306
1.0,3198,2.861255951384193
1.0,3199,2.8632992249723923
1.0,3200,2.865343957869928
1.0,3201,2.867390151118543
1.0,3202,2.8694378057607266
1.0,3203,2.871486922839713
1.0,3204,2.873537503399482
1.0,3205,2.8755895484847604
1.0,3206,2.877643059141023
1.0,3207,2.879698036414492
1.0,3208,2.8817544813521376
1.0,3209,2.8838123950016787
1.0,3210,2.8858717784115835
1.0,3211,2.8879326326310717
1.0,3212,2.8899949587101097
1.0,3213,2.8920587576994197
1.0,3214,2.8941240306504707
1.0,3215,2.8961907786154875
1.0,3216,2.898259002647445
1.0,3217,2.900328703800072
1.0,3218,2.9023998831278512
1.0,3219,2.9044725416860184
1.0,3220,2.9065466805305658
1.0,3221,2.90862230071824
1.0,3222,2.9106994033065416
1.0,3223,2.9127779893537307
1.0,3224,2.914858059918822
1.0,3225,2.916939616061588
1.0,3226,2.91902265884256
1.0,3227,2.9211071893230267
1.0,3228,2.923193208565035
1.0,3229,2.9252807176313937
1.0,3230,2.92736971758567
1.0,3231,2.929460209492192
1.0,3232,2.931552194416049
1.0,3233,2.9336456734230927
1.0,3234,2.935740647579934
1.0,3235,2.9378371179539524
1.0,3236,2.939935085613284
1.0,3237,2.9420345516268336
1.0,3238,2.944135517064268
1.0,3239,2.9462379829960192
1.0,3240,2.9483419504932864
1.0,3241,2.9504474206280324
1.0,3242,2.952554394472988
1.0,3243,2.9546628731016513
1.0,3244,2.956772857588286
1.0,3245,2.958884349007927
1.0,3246,2.9609973484363756
1.0,3247,2.9631118569502033
1.0,3248,2.9652278756267516
1.0,3249,2.967345405544132
1.0,3250,2.969464447781227
1.0,3251,2.9715850034176907
1.0,3252,2.9737070735339493
1.0,3253,2.975830659211201
1.0,3254,2.9779557615314176
1.0,3255,2.9800823815773447
1.0,3256,2.982210520432502
1.0,3257,2.9843401791811837
1.0,3258,2.9864713589084593
1.0,3259,2.9886040607001747
1.0,3260,2.990738285642952
1.0,3261,2.992874034824189
1.0,3262,2.9950113093320634
1.0,3263,2.9971501102555296
1.0,3264,2.9992904386843207
1.0,3265,3.0014322957089483
1.0,3266,3.0035756824207054
1.0,3267,3.0057205999116645
1.0,3268,3.0078670492746777
1.0,3269,3.010015031603381
1.0,3270,3.0121645479921897
1.0,3271,3.0143155995363036
1.0,3272,3.0164681873317054
1.0,3273,3.018622312475159
1.0,3274,3.0207779760642164
1.0,3275,3.022935179197211
1.0,3276,3.0250939229732636
1.0,3277,3.027254208492279
1.0,3278,3.0294160368549505
1.0,3279,3.031579409162757
1.0,3280,3.0337443265179647
1.0,3281,3.0359107900236295
1.0,3282,3.0380788007835937
1.0,3283,3.0402483599024905
1.0,3284,3.0424194684857424
1.0,3285,3.0445921276395613
1.0,3286,3.046766338470953
1.0,3287,3.0489421020877105
1.0,3288,3.0511194195984217
1.0,3289,3.053298292112467
1.0,3290,3.055478720740018
1.0,3291,3.057660706592042
1.0,3292,3.0598442507803
1.0,3293,3.062029354417347
1.0,3294,3.064216018616535
1.0,3295,3.0664042444920097
1.0,3296,3.0685940331587163
1.0,3297,3.070785385732395
1.0,3298,3.072978303329583
1.0,3299,3.0751727870676184
1.0,3300,3.077368838064636
1.0,3301,3.07956645743957
1.0,3302,3.081765646312156
1.0,3303,3.083966405802929
1.0,3304,3.0861687370332245
1.0,3305,3.0883726411251815
1.0,3306,3.0905781192017394
1.0,3307,3.0927851723866415
1.0,3308,3.0949938018044327
1.0,3309,3.0972040085804653
1.0,3310,3.099415793840893
1.0,3311,3.1016291587126754
1.0,3312,3.1038441043235783
1.0,3313,3.1060606318021726
1.0,3314,3.108278742277838
1.0,3315,3.1104984368807593
1.0,3316,3.1127197167419305
1.0,3317,3.114942582993153
1.0,3318,3.1171670367670394
1.0,3319,3.11939307919701
1.0,3320,3.121620711417296
1.0,3321,3.123849934562939
1.0,3322,3.1260807497697933
1.0,3323,3.1283131581745245
1.0,3324,3.1305471609146087
1.0,3325,3.1327827591283386
1.0,3326,3.1350199539548185
1.0,3327,3.137258746533967
1.0,3328,3.1394991380065194
1.0,3329,3.141741129514023
1.0,3330,3.1439847221988444
1.0,3331,3.1462299172041654
1.0,3332,3.148476715673985
1.0,3333,3.15072511875312
1.0,3334,3.1529751275872058
1.0,3335,3.1552267433226966
1.0,3336,3.1574799671068656
1.0,3337,3.1597348000878065
1.0,3338,3.1619912434144344
1.0,3339,3.1642492982364847
1.0,3340,3.166508965704515
1.0,3341,3.1687702469699044
1.0,3342,3.1710331431848573
1.0,3343,3.173297655502399
1.0,3344,3.1755637850763807
1.0,3345,3.1778315330614784
1.0,3346,3.180100900613192
1.0,3347,3.182371888887849
1.0,3348,3.1846444990426024
1.0,3349,3.1869187322354326
1.0,3350,3.1891945896251483
1.0,3351,3.1914720723713854
1.0,3352,3.19375118163461
1.0,3353,3.1960319185761152
1.0,3354,3.1983142843580277
1.0,3355,3.200598280143302
1.0,3356,3.202883907095726
1.0,3357,3.205171166379917
1.0,3358,3.2074600591613267
1.0,3359,3.2097505866062392
1.0,3360,3.2120427498817725
1.0,3361,3.2143365501558776
1.0,3362,3.2166319885973422
1.0,3363,3.2189290663757877
1.0,3364,3.2212277846616724
1.0,3365,3.223528144626291
1.0,3366,3.2258301474417754
1.0,3367,3.2281337942810953
1.0,3368,3.2304390863180585
1.0,3369,3.2327460247273123
1.0,3370,3.2350546106843434
1.0,3371,3.237364845365477
1.0,3372,3.2396767299478832
1.0,3373,3.2419902656095685
1.0,3374,3.2443054535293845
1.0,3375,3.246622294887025
1.0,3376,3.2489407908630263
1.0,3377,3.251260942638768
1.0,3378,3.2535827513964763
1.0,3379,3.2559062183192196
1.0,3380,3.2582313445909126
1.0,3381,3.260558131396318
1.0,3382,3.2628865799210423
1.0,3383,3.265216691351542
1.0,3384,3.267548466875121
1.0,3385,3.2698819076799297
1.0,3386,3.2722170149549705
1.0,3387,3.274553789890094
1.0,3388,3.276892233676002
1.0,3389,3.279232347504246
1.0,3390,3.28157413256723
1.0,3391,3.2839175900582114
1.0,3392,3.286262721171298
1.0,3393,3.2886095271014524
1.0,3394,3.290958009044491
1.0,3395,3.2933081681970853
1.0,3396,3.2956600057567607
1.0,3397,3.2980135229219
1.0,3398,3.300368720891742
1.0,3399,3.3027256008663817
1.0,3400,3.3050841640467725
1.0,3401,3.307444411634727
1.0,3402,3.309806344832915
1.0,3403,3.3121699648448666
1.0,3404,3.3145352728749717
1.0,3405,3.316902270128482
1.0,3406,3.3192709578115087
1.0,3407,3.3216413371310276
1.0,3408,3.324013409294874
1.0,3409,3.3263871755117482
1.0,3410,3.3287626369912147
1.0,3411,3.3311397949437014
1.0,3412,3.3335186505805017
1.0,3413,3.3358992051137744
1.0,3414,3.3382814597565447
1.0,3415,3.3406654157227047
1.0,3416,3.3430510742270134
1.0,3417,3.3454384364851
1.0,3418,3.34782750371346
1.0,3419,3.350218277129459
1.0,3420,3.352610757951333
1.0,3421,3.3550049473981884
1.0,3422,3.3574008466900036
1.0,3423,3.3597984570476274
1.0,3424,3.3621977796927807
1.0,3425,3.3645988158480598
1.0,3426,3.3670015667369335
1.0,3427,3.3694060335837444
1.0,3428,3.37181221761371
1.0,3429,3.3742201200529243
1.0,3430,3.376629742128357
1.0,3431,3.3790410850678545
1.0,3432,3.381454150100142
1.0,3433,3.3838689384548193
1.0,3434,3.3862854513623684
1.0,3435,3.3887036900541494
1.0,3436,3.391123655762402
1.0,3437,3.393545349720247
1.0,3438,3.395968773161686
1.0,3439,3.398393927321603
1.0,3440,3.4008208134357636
1.0,3441,3.403249432740817
1.0,3442,3.4056797864742965
1.0,3443,3.4081118758746185
1.0,3444,3.410545702181085
1.0,3445,3.412981266633885
1.0,3446,3.415418570474091
1.0,3447,3.417857614943665
1.0,3448,3.420298401285455
1.0,3449,3.4227409307431973
1.0,3450,3.4251852045615165
1.0,3451,3.4276312239859292
1.0,3452,3.4300789902628375
1.0,3453,3.4325285046395386
1.0,3454,3.4349797683642183
1.0,3455,3.437432782685955
1.0,3456,3.43988754885472
1.0,3457,3.442344068121378
1.0,3458,3.4448023417376867
1.0,3459,3.447262370956298
1.0,3460,3.449724157030761
1.0,3461,3.452187701215518
1.0,3462,3.45465300476591
1.0,3463,3.4571200689381727
1.0,3464,3.4595888949894404
1.0,3465,3.462059484177747
1.0,3466,3.464531837762024
1.0,3467,3.4670059570021023
1.0,3468,3.469481843158714
1.0,3469,3.4719594974934913
1.0,3470,3.474438921268968
1.0,3471,3.4769201157485803
1.0,3472,3.479403082196667
1.0,3473,3.4818878218784706
1.0,3474,3.4843743360601374
1.0,3475,3.486862626008718
1.0,3476,3.4893526929921697
1.0,3477,3.491844538279355
1.0,3478,3.4943381631400428
1.0,3479,3.496833568844909
1.0,3480,3.4993307566655387
1.0,3481,3.5018297278744255
1.0,3482,3.50433048374497
1.0,3483,3.5068330255514852
1.0,3484,3.5093373545691944
1.0,3485,3.511843472074231
1.0,3486,3.5143513793436405
1.0,3487,3.5168610776553813
1.0,3488,3.519372568288324
1.0,3489,3.521885852522255
1.0,3490,3.5244009316378735
1.0,3491,3.526917806916794
1.0,3492,3.5294364796415456
1.0,3493,3.5319569510955766
1.0,3494,3.534479222563251
1.0,3495,3.5370032953298502
1.0,3496,3.5395291706815737
1.0,3497,3.5420568499055407
1.0,3498,3.54458633428979
1.0,3499,3.547117625123279
1.0,3500,3.5496507236958896
1.0,3501,3.552185631298422
1.0,3502,3.5547223492226006
1.0,3503,3.5572608787610727
1.0,3504,3.5598012212074073
1.0,3505,3.562343377856101
1.0,3506,3.564887350002571
1.0,3507,3.5674331389431635
1.0,3508,3.56998074597515
1.0,3509,3.5725301723967293
1.0,3510,3.575081419507026
1.0,3511,3.5776344886060945
1.0,3512,3.580189380994918
1.0,3513,3.5827460979754098
1.0,3514,3.5853046408504112
1.0,3515,3.587865010923697
1.0,3516,3.5904272094999707
1.0,3517,3.592991237884871
1.0,3518,3.595557097384968
1.0,3519,3.5981247893077644
1.0,3520,3.600694314961699
1.0,3521,3.6032656756561434
1.0,3522,3.6058388727014075
1.0,3523,3.6084139074087354
1.0,3524,3.6109907810903077
1.0,3525,3.613569495059243
1.0,3526,3.6161500506295994
1.0,3527,3.6187324491163717
1.0,3528,3.6213166918354966
1.0,3529,3.623902780103849
1.0,3530,3.6264907152392456
1.0,3531,3.6290804985604437
1.0,3532,3.6316721313871447
1.0,3533,3.6342656150399915
1.0,3534,3.63686095084057
1.0,3535,3.639458140111412
1.0,3536,3.6420571841759926
1.0,3537,3.644658084358734
1.0,3538,3.6472608419850037
1.0,3539,3.649865458381116
1.0,3540,3.6524719348743333
1.0,3541,3.6550802727928664
1.0,3542,3.6576904734658746
1.0,3543,3.6603025382234664
1.0,3544,3.6629164683967015
1.0,3545,3.66553226531759
1.0,3546,3.668149930319095
1.0,3547,3.6707694647351294
1.0,3548,3.6733908699005613
1.0,3549,3.676014147151212
1.0,3550,3.678639297823856
1.0,3551,3.681266323256225
1.0,3552,3.6838952247870043
1.0,3553,3.686526003755837
1.0,3554,3.6891586615033227
1.0,3555,3.6917931993710194
1.0,3556,3.6944296187014425
1.0,3557,3.6970679208380672
1.0,3558,3.6997081071253293
1.0,3559,3.7023501789086235
1.0,3560,3.7049941375343067
1.0,3561,3.707639984349697
1.0,3562,3.710287720703077
1.0,3563,3.712937347943689
1.0,3564,3.7155888674217437
1.0,3565,3.7182422804884125
1.0,3566,3.720897588495834
1.0,3567,3.7235547927971133
1.0,3568,3.726213894746321
1.0,3569,3.7288748956984956
1.0,3570,3.7315377970096426
1.0,3571,3.734202600036739
1.0,3572,3.7368693061377285
1.0,3573,3.7395379166715257
1.0,3574,3.7422084329980168
1.0,3575,3.74488085647806
1.0,3576,3.7475551884734832
1.0,3577,3.7502314303470894
1.0,3578,3.752909583462655
1.0,3579,3.75558964918493
1.0,3580,3.758271628879639
1.0,3581,3.760955523913484
1.0,3582,3.7636413356541425
1.0,3583,3.7663290654702686
1.0,3584,3.769018714731494
1.0,3585,3.7717102848084303
1.0,3586,3.7744037770726675
1.0,3587,3.777099192896775
1.0,3588,3.7797965336543036
1.0,3589,3.782495800719785
1.0,3590,3.785196995468732
1.0,3591,3.7879001192776416
1.0,3592,3.7906051735239927
1.0,3593,3.7933121595862507
1.0,3594,3.7960210788438626
1.0,3595,3.798731932677264
1.0,3596,3.8014447224678736
1.0,3597,3.8041594495980995
1.0,3598,3.8068761154513355
1.0,3599,3.8095947214119654
1.0,3600,3.812315268865361
1.0,3601,3.8150377591978835
1.0,3602,3.817762193796886
1.0,3603,3.8204885740507115
1.0,3604,3.823216901348694
1.0,3605,3.825947177081162
1.0,3606,3.8286794026394366
1.0,3607,3.8314135794158317
1.0,3608,3.834149708803657
1.0,3609,3.8368877921972175
1.0,3610,3.8396278309918146
1.0,3611,3.8423698265837447
1.0,3612,3.8451137803703035
1.0,3613,3.847859693749785
1.0,3614,3.8506075681214806
1.0,3615,3.8533574048856827
1.0,3616,3.8561092054436834
1.0,3617,3.858862971197776
1.0,3618,3.861618703551256
1.0,3619,3.8643764039084196
1.0,3620,3.8671360736745695
1.0,3621,3.869897714256009
1.0,3622,3.8726613270600474
1.0,3623,3.875426913495
1.0,3624,3.878194474970188
1.0,3625,3.880964012895938
1.0,3626,3.883735528683585
1.0,3627,3.886509023745473
1.0,3628,3.8892844994949525
1.0,3629,3.8920619573463875
1.0,3630,3.8948413987151493
1.0,3631,3.8976228250176215
1.0,3632,3.900406237671198
1.0,3633,3.9031916380942877
1.0,3634,3.905979027706311
1.0,3635,3.9087684079277034
1.0,3636,3.9115597801799136
1.0,3637,3.914353145885407
1.0,3638,3.9171485064676657
1.0,3639,3.919945863351187
1.0,3640,3.9227452179614866
1.0,3641,3.9255465717250986
1.0,3642,3.928349926069576
1.0,3643,3.9311552824234925
1.0,3644,3.9339626422164407
1.0,3645,3.9367720068790346
1.0,3646,3.939583377842913
1.0,3647,3.942396756540733
1.0,3648,3.9452121444061787
1.0,3649,3.9480295428739565
1.0,3650,3.9508489533797975
1.0,3651,3.9536703773604605
1.0,3652,3.956493816253728
1.0,3653,3.9593192714984125
1.0,3654,3.9621467445343503
1.0,3655,3.9649762368024106
1.0,3656,3.967807749744489
